"NO","Temp","RH","TIME","File","Tipo_Sensor"
1835,26.4,70.3,2021-11-17 20:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
1836,25.4,71.5,2021-11-17 21:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
1837,24.8,75,2021-11-17 22:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
1838,24.5,76.4,2021-11-17 23:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
1839,24.4,76.5,2021-11-18 00:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
1840,25.1,69.5,2021-11-18 01:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
1841,25.2,68.3,2021-11-18 02:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
1842,24.9,69.7,2021-11-18 03:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
1843,24.6,71.1,2021-11-18 04:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
1844,24.3,74,2021-11-18 05:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
1845,24.5,75.1,2021-11-18 06:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
1846,27.1,63.8,2021-11-18 07:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
1847,30.1,56.3,2021-11-18 08:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
1848,30.3,53.3,2021-11-18 09:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
1849,30.2,53.1,2021-11-18 10:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
1850,30.3,50.6,2021-11-18 11:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
1851,30.6,47.1,2021-11-18 12:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
1852,30.3,48.6,2021-11-18 13:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
1853,30.5,46.7,2021-11-18 14:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
1854,30.4,48.4,2021-11-18 15:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
1855,30,50.6,2021-11-18 16:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
1856,29,60,2021-11-18 17:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
1857,27.9,63.9,2021-11-18 18:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
1858,26.8,67.3,2021-11-18 19:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
1859,26.5,68.6,2021-11-18 20:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
1860,25.6,69.2,2021-11-18 21:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
1861,24.8,71.2,2021-11-18 22:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
1862,24.1,74.3,2021-11-18 23:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
1863,23.8,74.8,2021-11-19 00:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
1864,23.6,76,2021-11-19 01:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
1865,24.3,69.9,2021-11-19 02:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
1866,25,67,2021-11-19 03:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
1867,25,67.8,2021-11-19 04:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
1868,24.7,72.7,2021-11-19 05:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
1869,25,74.5,2021-11-19 06:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
1870,27.9,66.8,2021-11-19 07:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
1871,31.1,55.6,2021-11-19 08:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
1872,30.8,54.3,2021-11-19 09:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
1873,30.8,53.4,2021-11-19 10:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
1874,31,49.5,2021-11-19 11:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
1875,31.2,48.9,2021-11-19 12:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
1876,31.1,48,2021-11-19 13:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
1877,31,48.2,2021-11-19 14:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
1878,30.8,48.7,2021-11-19 15:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
1879,30.6,50.4,2021-11-19 16:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
1880,29.9,55.8,2021-11-19 17:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
1881,28.9,55,2021-11-19 18:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
1882,28.4,61,2021-11-19 19:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
1883,27.7,61.9,2021-11-19 20:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
1884,26.7,64.5,2021-11-19 21:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
1885,25.9,67.2,2021-11-19 22:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
1886,25.3,69.3,2021-11-19 23:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
1887,24.5,70.8,2021-11-20 00:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
1888,24,74,2021-11-20 01:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
1889,24.7,69.7,2021-11-20 02:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
1890,25.4,66.6,2021-11-20 03:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
1891,25.2,68.2,2021-11-20 04:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
1892,25.2,70.4,2021-11-20 05:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
1893,25.4,72.7,2021-11-20 06:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
1894,28.4,63.5,2021-11-20 07:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
1895,31.4,53.8,2021-11-20 08:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
1896,31.3,53.1,2021-11-20 09:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
1897,30.7,53,2021-11-20 10:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
1898,30.9,50.2,2021-11-20 11:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
1899,30.9,50.8,2021-11-20 12:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
1900,31.1,46.5,2021-11-20 13:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
1901,31.3,45,2021-11-20 14:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
1902,31.1,43.7,2021-11-20 15:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
1903,30.9,43.5,2021-11-20 16:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
1904,29.5,53.6,2021-11-20 17:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
1905,28.3,57.8,2021-11-20 18:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
1906,27.4,61.3,2021-11-20 19:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
1907,26.5,62.2,2021-11-20 20:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
1908,25.5,63.8,2021-11-20 21:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
1909,24.8,66.1,2021-11-20 22:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
1910,24.5,68.4,2021-11-20 23:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
1911,24.2,69.7,2021-11-21 00:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
1912,25.1,65.8,2021-11-21 01:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
1913,24.8,69.6,2021-11-21 02:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
1914,23.9,71.7,2021-11-21 03:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
1915,24,71.6,2021-11-21 04:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
1916,23.7,73,2021-11-21 05:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
1917,23.5,76.2,2021-11-21 06:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
1918,27.7,67,2021-11-21 07:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
1919,31.1,56.5,2021-11-21 08:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
1920,30.4,58,2021-11-21 09:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
1921,30.1,56.6,2021-11-21 10:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
1922,30.4,53.9,2021-11-21 11:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
1923,30.5,51.8,2021-11-21 12:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
1924,30.6,50.3,2021-11-21 13:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
1925,30.6,47.1,2021-11-21 14:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
1926,30.2,49.1,2021-11-21 15:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
1927,29.9,48.9,2021-11-21 16:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
1928,28.9,57,2021-11-21 17:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
1929,27.7,61.2,2021-11-21 18:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
1930,26.5,63.7,2021-11-21 19:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
1931,25.6,65.8,2021-11-21 20:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
1932,24.9,67.5,2021-11-21 21:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
1933,24.3,69.4,2021-11-21 22:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
1934,23.8,70.7,2021-11-21 23:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
1935,23.4,71.9,2021-11-22 00:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
1936,23,73.7,2021-11-22 01:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
1937,23.1,74.1,2021-11-22 02:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
1938,23.1,74.4,2021-11-22 03:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
1939,23,75.1,2021-11-22 04:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
1940,23,77.8,2021-11-22 05:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
1941,23.7,76.3,2021-11-22 06:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
1942,28.4,64,2021-11-22 07:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
1943,31.8,53.5,2021-11-22 08:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
1944,31.6,51.6,2021-11-22 09:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
1945,31.6,51,2021-11-22 10:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
1946,31.8,47.4,2021-11-22 11:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
1947,32,46.3,2021-11-22 12:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
1948,31.8,45.4,2021-11-22 13:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
1949,31.7,45.1,2021-11-22 14:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
1950,31.7,43.6,2021-11-22 15:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
1951,31.4,44.1,2021-11-22 16:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
1952,29.9,53.8,2021-11-22 17:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
1953,28.8,57.1,2021-11-22 18:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
1954,27.8,59.2,2021-11-22 19:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
1955,27.2,60.5,2021-11-22 20:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
1956,26.4,62.5,2021-11-22 21:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
1957,25.9,64.4,2021-11-22 22:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
1958,25.7,66,2021-11-22 23:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
1959,25.6,67.8,2021-11-23 00:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
1960,25.6,70.9,2021-11-23 01:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
1961,25.9,73.1,2021-11-23 02:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
1962,25.7,74.4,2021-11-23 03:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
1963,25.8,75.2,2021-11-23 04:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
1964,25.5,76,2021-11-23 05:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
1965,26.2,75.4,2021-11-23 06:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
1966,28.1,64,2021-11-23 07:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
1967,30.8,57.3,2021-11-23 08:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
1968,31.3,51.7,2021-11-23 09:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
1969,30.4,53.8,2021-11-23 10:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
1970,30.6,53.2,2021-11-23 11:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
1971,31.1,52,2021-11-23 12:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
1972,31.2,52.3,2021-11-23 13:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
1973,31.1,52.9,2021-11-23 14:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
1974,30.9,50.9,2021-11-23 15:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
1975,30.5,52.2,2021-11-23 16:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
1976,29.9,59,2021-11-23 17:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
1977,28.9,63,2021-11-23 18:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
1978,28.4,65,2021-11-23 19:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
1979,27.9,66.9,2021-11-23 20:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
1980,27.5,68,2021-11-23 21:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
1981,27.5,72.8,2021-11-23 22:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
1982,27.2,73.3,2021-11-23 23:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
1983,26.8,72.8,2021-11-24 00:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
1984,26.1,71.2,2021-11-24 01:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
1985,25.5,77.6,2021-11-24 02:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
1986,25.2,79.2,2021-11-24 03:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
1987,25,80.6,2021-11-24 04:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
1988,25,80.2,2021-11-24 05:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
1989,25.2,80.2,2021-11-24 06:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
1990,27.6,70.5,2021-11-24 07:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
1991,28.6,68.2,2021-11-24 08:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
1992,28.8,65.9,2021-11-24 09:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
1993,28.4,67.7,2021-11-24 10:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
1994,29.8,57.4,2021-11-24 11:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
1995,31,51.8,2021-11-24 12:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
1996,30.2,54.3,2021-11-24 13:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
1997,29.6,58.7,2021-11-24 14:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
1998,29.8,56.5,2021-11-24 15:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
1999,29.5,57.5,2021-11-24 16:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2000,28.8,62.9,2021-11-24 17:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2001,28,66.7,2021-11-24 18:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2002,27.2,68.3,2021-11-24 19:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2003,26.5,70.3,2021-11-24 20:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2004,25.9,72.7,2021-11-24 21:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2005,25.4,74.2,2021-11-24 22:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2006,25.1,75.1,2021-11-24 23:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2007,24.9,76.5,2021-11-25 00:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2008,25.1,78,2021-11-25 01:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2009,25.1,79.5,2021-11-25 02:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2010,24.8,82.8,2021-11-25 03:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2011,24.6,83.6,2021-11-25 04:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2012,24.6,82.7,2021-11-25 05:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2013,25.6,79.1,2021-11-25 06:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2014,26.6,75.5,2021-11-25 07:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2015,28.6,65.8,2021-11-25 08:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2016,29.6,61.7,2021-11-25 09:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2017,29.5,59.2,2021-11-25 10:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2018,30,57.4,2021-11-25 11:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2019,30.4,54.3,2021-11-25 12:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2020,30.6,54.3,2021-11-25 13:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2021,30.6,49.8,2021-11-25 14:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2022,30.6,49.8,2021-11-25 15:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2023,30.5,49.4,2021-11-25 16:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2024,29.5,56.2,2021-11-25 17:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2025,28.4,59.7,2021-11-25 18:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2026,27.4,63,2021-11-25 19:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2027,26.7,66,2021-11-25 20:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2028,26.2,68.2,2021-11-25 21:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2029,26.3,69.6,2021-11-25 22:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2030,26.3,69.2,2021-11-25 23:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2031,26.1,71.9,2021-11-26 00:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2032,25.7,74.3,2021-11-26 01:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2033,25.7,75.8,2021-11-26 02:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2034,25.5,78,2021-11-26 03:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2035,25.4,75.5,2021-11-26 04:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2036,25.1,77.8,2021-11-26 05:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2037,24.3,84.8,2021-11-26 06:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2038,24.8,87.7,2021-11-26 07:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2039,25.4,78.6,2021-11-26 08:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2040,26.8,68.8,2021-11-26 09:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2041,28,62,2021-11-26 10:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2042,28.8,60.7,2021-11-26 11:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2043,29.2,57.7,2021-11-26 12:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2044,29.4,56.5,2021-11-26 13:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2045,29.6,56,2021-11-26 14:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2046,29.4,55.2,2021-11-26 15:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2047,29.4,56.8,2021-11-26 16:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2048,28.6,62.5,2021-11-26 17:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2049,27.5,64.6,2021-11-26 18:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2050,26.5,66.7,2021-11-26 19:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2051,25.7,68.8,2021-11-26 20:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2052,25.1,70.3,2021-11-26 21:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2053,24.6,71.6,2021-11-26 22:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2054,24.1,73.7,2021-11-26 23:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2055,23.7,75,2021-11-27 00:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2056,23.3,75.8,2021-11-27 01:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2057,23,76.3,2021-11-27 02:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2058,22.8,77.9,2021-11-27 03:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2059,22.8,79.5,2021-11-27 04:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2060,23.6,80.2,2021-11-27 05:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2061,24.6,79.1,2021-11-27 06:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2062,26.5,72.9,2021-11-27 07:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2063,30.3,61.4,2021-11-27 08:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2064,28.7,64.1,2021-11-27 09:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2065,30.1,60.1,2021-11-27 10:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2066,30.6,57.1,2021-11-27 11:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2067,31,53.7,2021-11-27 12:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2068,31.3,52.1,2021-11-27 13:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2069,31.3,55,2021-11-27 14:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2070,30.8,56.6,2021-11-27 15:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2071,29.9,58.5,2021-11-27 16:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2072,29.1,60.8,2021-11-27 17:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2073,28.3,63.2,2021-11-27 18:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2074,27.7,65.9,2021-11-27 19:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2075,27.2,68.3,2021-11-27 20:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2076,27,70.3,2021-11-27 21:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2077,26.8,72.9,2021-11-27 22:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2078,26.4,73.3,2021-11-27 23:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2079,26.3,72.9,2021-11-28 00:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2080,26,74.7,2021-11-28 01:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2081,25.6,75.6,2021-11-28 02:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2082,25.4,75,2021-11-28 03:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2083,24.9,76.5,2021-11-28 04:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2084,24.5,78.2,2021-11-28 05:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2085,25.4,80.4,2021-11-28 06:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2086,25.2,88.5,2021-11-28 07:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2087,24.7,85.7,2021-11-28 08:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2088,23.9,91.4,2021-11-28 09:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2089,23,95,2021-11-28 10:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2090,23.3,94.2,2021-11-28 11:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2091,24.4,93.3,2021-11-28 12:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2092,24.6,88.5,2021-11-28 13:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2093,24.7,90.7,2021-11-28 14:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2094,24.5,89.8,2021-11-28 15:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2095,24.4,89.8,2021-11-28 16:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2096,24.3,89.9,2021-11-28 17:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2097,24.1,89.9,2021-11-28 18:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2098,24,90.1,2021-11-28 19:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2099,23.9,90.6,2021-11-28 20:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2100,23.9,90.8,2021-11-28 21:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2101,23.8,90.5,2021-11-28 22:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2102,23.7,90.8,2021-11-28 23:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2103,23.6,90.7,2021-11-29 00:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2104,23.6,90.3,2021-11-29 01:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
2105,23.6,90.6,2021-11-29 02:54:15,"tb_22-05-24  07.56.51.csv","Conjunto TB"
